id,created_at,lesson_id,question_type,question_text,audio_url,image_url,question_order,explanation,correct_answer,vietnamese_text,conversation_context,points,vocabulary_ids,difficulty_level
acf9cdc9-03ff-4232-b4c2-74a832764942,2026-04-02 10:00:00,444c779c-e14e-4d61-8461-f6ecf6ddf27b,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
ad215b43-6b46-4e68-9392-c118e423fc62,2026-04-02 10:00:00,88443e68-aebe-44f0-800c-c17266b21ff9,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
aeeb7b1f-a10e-4704-bc2a-7b8b22da1b85,2026-04-02 10:00:00,f35e320a-ec1d-497e-90b9-830150a5f34d,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
af80f9fe-fa7d-4373-909b-100502f59b3f,2026-04-02 10:00:00,68cc7887-5460-44f9-a583-9dbf0e95b24d,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
b076e28b-9454-4617-bf20-de3fd960aead,2026-04-02 10:00:00,3ea443f8-3295-449b-9410-9f7a9062bdb4,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
b08ebe34-bdc4-4596-b0d6-e929b422625b,2026-04-02 10:00:00,f19c0271-02f0-46de-b01d-d124844bd385,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
b0b24549-1b28-491a-9bec-a8e8ecd2dc67,2026-04-02 10:00:00,ef83ea3c-996c-4048-8968-7237e72a6e5d,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
b0ed9511-ab9a-47ba-9cab-e2060c82ab69,2026-04-02 10:00:00,f35e320a-ec1d-497e-90b9-830150a5f34d,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
b1244d17-0b2c-4388-aa6e-e8ccb3f5da71,2026-04-02 10:00:00,81aeef50-eae8-4ff2-941c-b321e482e121,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
b19e3a42-0203-4c4f-84d9-f8a34bf0bc5b,2026-04-02 10:00:00,59baddf7-e856-4276-9fab-c2cbd73c8911,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
b1bea614-b117-4162-acd0-896b093de76b,2026-04-02 10:00:00,a58554ec-5e72-4981-b30c-ce5f10aee993,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
b2541309-ddfe-4e80-bebd-0e5ed72127bc,2026-04-02 10:00:00,f19c0271-02f0-46de-b01d-d124844bd385,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
b2f88a59-7344-4ceb-967a-5f9a41202712,2026-04-02 10:00:00,70c77765-6416-4d36-950a-7c93580b2fa0,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
b2fe96f2-6210-433a-beb0-fc827392f423,2026-04-02 10:00:00,b07f3d0e-a184-4cd0-937d-4f3cbd063d36,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
b30d2290-7aae-4c0d-8cf2-77a2c85d5c01,2026-04-02 10:00:00,65b2fc5a-c86b-4f36-8107-f8ee0ebe5d78,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
b3745706-714b-4159-b896-7047f45e19b4,2026-04-02 10:00:00,aa794f3a-f98a-43df-8271-67b923f0f383,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
b3bec1c4-320c-4780-8e2b-09815d04131f,2026-04-02 10:00:00,aa794f3a-f98a-43df-8271-67b923f0f383,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
b3fa8928-fd11-48dd-9f5f-3df3e512d853,2026-04-02 10:00:00,dd56df6c-e0c0-44a9-b706-28b5106b1978,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
b455fbf9-929e-443b-803e-1b61d45aaf2f,2026-04-02 10:00:00,370abe73-2ce6-40b0-b3ef-82d8f9857e1f,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
b4b7310c-fca7-42d9-8632-aee38bf32e7f,2026-04-02 10:00:00,a27485a8-7d88-47ed-8ce5-93266a425c11,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
b4f3b157-116f-4d1a-a9e4-25c8abe8c088,2026-04-02 10:00:00,81aeef50-eae8-4ff2-941c-b321e482e121,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
b552ec49-6f41-4954-86e9-99a8ec53b027,2026-04-02 10:00:00,b16db79c-1b16-46bf-9bd8-3596a44d8609,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
b55960ae-a48a-44a4-87ed-e95a179acc36,2026-04-02 10:00:00,0a01cbc9-8eaf-40d0-85f9-f4ad9a7fd19c,multiple_choice,Which genre focuses on paranormal activities?,,,6,"""Horror"" là thể loại tập trung vào những sự kiện siêu nhiên và đáy sợ.",horror,,,10,,2
b55d2cc8-14bf-47b3-9b40-338ac4b252be,2026-04-02 10:00:00,afa3e499-8717-431c-93a3-3d851d68fc7e,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
b57e4e9a-9e74-4aa6-95d6-6cad83f259d2,2026-04-02 10:00:00,f2546e9a-13dd-460f-97a6-4a9d4903e6be,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
b695a46c-f91a-4620-8b9c-76a4e6007384,2026-04-02 10:00:00,370abe73-2ce6-40b0-b3ef-82d8f9857e1f,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
b6dc100f-3fa5-4e07-b415-4a489f2b89a9,2026-04-02 10:00:00,444c779c-e14e-4d61-8461-f6ecf6ddf27b,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
b721193e-05de-46f1-b9bd-fea599b2f5f2,2026-04-02 10:00:00,dd56df6c-e0c0-44a9-b706-28b5106b1978,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
b74f3cfc-422c-4301-8b25-ae33653f679a,2026-04-02 10:00:00,dd29c719-2106-4c8b-b503-aa3173b0b0df,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
b77728d1-5cee-48da-950e-95151cfe1fe9,2026-04-02 10:00:00,dd37cd9c-fd13-43c8-8f32-cc50a38476a0,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
b829d068-60aa-4bd2-9485-88051039863a,2026-04-02 10:00:00,b16db79c-1b16-46bf-9bd8-3596a44d8609,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
b831b990-07be-4ecc-8fb2-5a752368dfc7,2026-04-02 10:00:00,1768a53f-3b47-4afe-a231-feea190002ef,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
b8acff6b-dc2d-4e03-b946-e70614f9ae53,2026-04-02 10:00:00,b16db79c-1b16-46bf-9bd8-3596a44d8609,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
b8b45423-9883-41e1-8f9a-89c7570b00cb,2026-04-02 10:00:00,2cf6f90d-7ccb-417b-929e-361097a98afa,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
b8b8d6c6-3464-4183-a618-ee5fea4c33a5,2026-04-02 10:00:00,0a01cbc9-8eaf-40d0-85f9-f4ad9a7fd19c,fill_blank,A _______ is a story with a sad or tragic ending.,,,3,"""Tragedy"" là một thể loại tác phẩm nghệ thuật có kết thúc buồn. Shakespeare đã viết nhiều tác phẩm tragedy nổi tiếng.",tragedy,,,10,,2
bb04b7e4-0451-41d8-a93f-76c0fc969562,2026-04-02 10:00:00,cf8c05bc-3687-4329-be42-38da0c0125ca,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
bb364fc8-fca7-4ebf-83f2-4606726c42f1,2026-04-02 10:00:00,370abe73-2ce6-40b0-b3ef-82d8f9857e1f,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
bbc2332f-ba27-42a4-aa1d-d13e381f1a7f,2026-04-02 10:00:00,ef83ea3c-996c-4048-8968-7237e72a6e5d,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
bbf0239c-cca0-4734-99b1-fd836e826e86,2026-04-02 10:00:00,48adeeb4-ea05-4c89-95d1-7c278e83dedb,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
bc05cf7e-bdd8-4e46-8f52-1c84297b26ad,2026-04-02 10:00:00,62e76fe1-bd25-4280-b7de-7e2e3dd35126,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
bc07dd89-9936-4b56-bd2e-8214f82598cb,2026-04-02 10:00:00,474d17e5-c32b-4585-9bfd-feefa44aa3a8,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
bc08d346-1fe2-46eb-b12a-af047dc5aadf,2026-04-02 10:00:00,d0d60af4-a86f-4442-a1a0-892d2a5cdbd3,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
bc39b6ad-09dc-426c-82c9-f014a5aaa449,2026-04-02 10:00:00,dd29c719-2106-4c8b-b503-aa3173b0b0df,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
bcf7da96-e3f7-4276-9e4a-3bab9c4fb9f3,2026-04-02 10:00:00,cc221d3d-60b1-4412-953e-65d4d427c9fc,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
bd25e020-63e6-4ade-9eb0-7f4a4628d24e,2026-04-02 10:00:00,81af8b32-9da0-4143-8743-6fdc051fac85,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
bd323f38-0d71-423e-8097-8d0dbc177d58,2026-04-02 10:00:00,ed55870d-2fd2-4ba1-b0aa-7a280a6cd587,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
be57da9d-3632-4ed1-952a-ac44cc4ce5a2,2026-04-02 10:00:00,b16db79c-1b16-46bf-9bd8-3596a44d8609,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
bebefd06-58b0-4ca8-8cd9-509a35bc9f4a,2026-04-02 10:00:00,f2867ff8-da21-42e1-ad58-ff38fa6324b8,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
bf5f433f-c52a-44fe-ae5b-8fb6e3ab7248,2026-04-02 10:00:00,f46a14f4-283c-4d9b-b52b-76e8648d68c4,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
bf8bf6fc-22c9-4fde-ab93-adb790c65843,2026-04-02 10:00:00,306cd435-7556-4ca6-b508-0a5dfdec7100,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
c08da966-28d3-4c88-887c-8b66d2ef8727,2026-04-02 10:00:00,819c177f-eeaa-482b-9a10-e90cca890e76,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
c142eb4d-c7e3-4c70-9b1d-6d1ca6e34ce1,2026-04-02 10:00:00,1a91724d-2d99-4c3f-a140-ea1e6c617aeb,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
c183ef1f-783d-4809-bc99-bfb3b648879a,2026-04-02 10:00:00,3ea443f8-3295-449b-9410-9f7a9062bdb4,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
c22462fd-eccc-466f-8f0d-ab715523e1a3,2026-04-02 10:00:00,ddea0c96-bacc-484f-9d4d-66d741cc51d8,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
c230db1d-dfa0-40c3-bd1b-69ad1d24ca7b,2026-04-02 10:00:00,81c08f3f-0705-472c-8a7e-682c4197dc80,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
c28126ae-02c4-4dca-ab77-d24f8e60f7e4,2026-04-02 10:00:00,d57a850d-30c0-4988-a53f-fc9638884178,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
c2f1ca03-e682-4bff-9c2f-90da518138fc,2026-04-02 10:00:00,f2546e9a-13dd-460f-97a6-4a9d4903e6be,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
c31710be-ff8e-45d5-9633-1af11c50c979,2026-04-02 10:00:00,6b254450-7004-433c-bf69-1fb053a62f52,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
c3485554-b1cc-4a15-b71c-beaab28dc77e,2026-04-02 10:00:00,faf4d62d-4fb0-4373-8fd4-3a5360963de1,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
c3661cb6-88ca-42f5-aa72-ba73ee8c5101,2026-04-02 10:00:00,e62729fd-2c68-41d8-8dea-aec377434133,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
c397b18c-6526-46b9-a9db-426ec2c392ca,2026-04-02 10:00:00,d0d60af4-a86f-4442-a1a0-892d2a5cdbd3,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
c39bf774-70c0-4cb9-a7cb-71390189ed30,2026-04-02 10:00:00,501a150d-fbe9-48ce-be53-52a6f1aeb3ff,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
c42cf5fa-84de-4e5e-98b0-762e4884ffec,2026-04-02 10:00:00,69d16e3e-74ca-45eb-8c06-8cef65b85134,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
c4c877a5-6081-42d7-915c-efdc9da30aee,2026-04-02 10:00:00,b07f3d0e-a184-4cd0-937d-4f3cbd063d36,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
c4f8dd4c-533d-4ca9-b2d7-99de6ca8089f,2026-04-02 10:00:00,2cf6f90d-7ccb-417b-929e-361097a98afa,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
c5acf0d6-9710-412c-913c-6472a0c2a3b4,2026-04-02 10:00:00,e0dc609f-c176-4fdb-93bf-e39d087671f5,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
c68e549c-3dd7-4cf7-b0b3-29817f81c5e1,2026-04-02 10:00:00,ad3e6677-2586-40ff-bd67-b5e6acd96ad7,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
c7cdb437-189d-4dff-9cb2-946449b266fc,2026-04-02 10:00:00,dd29c719-2106-4c8b-b503-aa3173b0b0df,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
c7e68e9b-27c3-4ed6-b546-2ac385a6716c,2026-04-02 10:00:00,ff02df4a-ece1-4847-923b-0f9273cb89be,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
c87c6b11-32d5-44a9-a585-9020e9ca9773,2026-04-02 10:00:00,2bddc0bd-c221-4bc1-8b6f-72096e4a7674,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
c8e1087f-5029-465e-b360-9cd3b97d4d31,2026-04-02 10:00:00,b317a1e7-1993-43b0-bb4d-84738612837c,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
c90b7e32-0a39-4426-9001-4b6862858a12,2026-04-02 10:00:00,73ca6f19-8411-46ab-ae0d-39b4da6198c8,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
c9240f71-afd1-4cb7-89bd-60425dcc5910,2026-04-02 10:00:00,f46a14f4-283c-4d9b-b52b-76e8648d68c4,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
c94e1672-a66e-41f7-86e4-9ce013161b88,2026-04-02 10:00:00,ff02df4a-ece1-4847-923b-0f9273cb89be,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
c9c5fb8b-b468-4917-8b8a-7b89a45a9c9c,2026-04-02 10:00:00,b317a1e7-1993-43b0-bb4d-84738612837c,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
ca4e4a78-428e-41db-bfd1-c70937b95f17,2026-04-02 10:00:00,67c2c95b-aa85-4e49-a0b3-dfb7ee8a5b29,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
caba2dcf-2df3-4d60-ad84-fef4d2a04039,2026-04-02 10:00:00,dd37cd9c-fd13-43c8-8f32-cc50a38476a0,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
cada8ae6-4767-42d3-8bc3-bcde6a823f52,2026-04-02 10:00:00,59baddf7-e856-4276-9fab-c2cbd73c8911,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
cb0a40db-bb4d-4ab6-bf13-05fc298f915b,2026-04-02 10:00:00,6b254450-7004-433c-bf69-1fb053a62f52,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
cb4a212f-165d-4e9c-9199-57dab97d48e5,2026-04-02 10:00:00,dab29c7e-633e-4611-83f9-6a1781fed230,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
cc240c40-310c-46bc-b5ae-fd30b0bdb7c7,2026-04-02 10:00:00,563bcdd8-3e04-4744-947b-08885bc9308b,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
cc391bbe-94a0-46f8-9587-e586137ac5b8,2026-04-02 10:00:00,7cf8f06f-0441-4076-a651-76da132eb2bf,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
cc6ca6ad-796d-4743-9d96-0b8c67536ec2,2026-04-02 10:00:00,c326f285-fc07-4764-a284-b7222d917173,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
cce012c7-ce47-4800-94d4-fb2262e4b2f1,2026-04-02 10:00:00,d5b49957-9ff7-450f-ae5b-da190b021f76,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
ccff1135-7a99-4697-b29d-172f13c1b6b2,2026-04-02 10:00:00,69d16e3e-74ca-45eb-8c06-8cef65b85134,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
cd0e2e95-ad49-464c-a4cc-d08c196793f7,2026-04-02 10:00:00,d33c8d93-322e-4680-b491-2ce58f9bc75f,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
cd3069c9-b8dc-4fed-9428-3cea46b9bb31,2026-04-02 10:00:00,b48f8788-ab02-4e87-a86b-e4cda07b2a8d,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
ce2d8e1a-2172-45c7-9607-60ae775468cb,2026-04-02 10:00:00,f46a14f4-283c-4d9b-b52b-76e8648d68c4,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
cef1455f-27d8-4092-b5c1-90fcbce1161a,2026-04-02 10:00:00,8f558c2d-9555-4f2e-a822-5c74891ffe67,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
cfd97dbd-2b0b-4cdc-945b-0f30b3cbe04e,2026-04-02 10:00:00,cdbc767d-9b38-4792-a420-be0b00b83339,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
d0811ec2-c87e-4c73-9342-7fbf24103f92,2026-04-02 10:00:00,dd37cd9c-fd13-43c8-8f32-cc50a38476a0,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
d0a8c184-1067-47eb-b2bd-a60002df2453,2026-04-02 10:00:00,89da3255-c13a-4384-9292-e7a67b866ee0,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
d0b86c4c-4501-44ef-afd5-dd6aa5f44907,2026-04-02 10:00:00,a58554ec-5e72-4981-b30c-ce5f10aee993,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
d0e0ffe1-298d-4d79-a449-7190a14c8869,2026-04-02 10:00:00,faf4d62d-4fb0-4373-8fd4-3a5360963de1,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
d10fd680-87ba-4f98-b57a-20387a61d3ee,2026-04-02 10:00:00,1768a53f-3b47-4afe-a231-feea190002ef,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
d1207cb1-239f-489a-8f5a-100fbaafe139,2026-04-02 10:00:00,b4326ceb-0fb7-49f5-aac6-a54bdd1d9163,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
d14273d7-6304-44ed-9dc5-09dcc9c38fcc,2026-04-02 10:00:00,e62729fd-2c68-41d8-8dea-aec377434133,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
d15f9f65-dc86-4643-ac9c-849d376e23b2,2026-04-02 10:00:00,5dd944a2-6707-4592-a3c4-99c480de8197,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
d16ce3ed-21ab-4acf-b3d5-6f4963f4ea01,2026-04-02 10:00:00,1768a53f-3b47-4afe-a231-feea190002ef,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
d2c33180-bad9-4907-8166-4fb6b80eb299,2026-04-02 10:00:00,be4596fe-4524-4164-9f6e-3ca16a48abc4,fill_blank,The _______ is important. ({keyword}),,,3,Usage of {keyword},{keyword},,,10,,2
d3bfc0ca-2665-4dc3-99dc-d2ea4a1a1f67,2026-04-02 10:00:00,4e41fc79-f556-476c-b28f-f579df42a2ba,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
d3e98a01-04e5-4924-97ea-fb0d47a468e8,2026-04-02 10:00:00,b07f3d0e-a184-4cd0-937d-4f3cbd063d36,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
d42783e2-2d62-4fcc-a5ba-971435af2996,2026-04-02 10:00:00,ff02df4a-ece1-4847-923b-0f9273cb89be,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
d441dda2-66b1-4207-9fdf-befcac3ed510,2026-04-02 10:00:00,563bcdd8-3e04-4744-947b-08885bc9308b,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
d476a76a-bd57-4948-8fc0-46647c1231d8,2026-04-02 10:00:00,501a150d-fbe9-48ce-be53-52a6f1aeb3ff,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
d4992a1f-ae7e-48a4-892c-ce2b0c0ed367,2026-04-02 10:00:00,b4326ceb-0fb7-49f5-aac6-a54bdd1d9163,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
d6025e69-8750-499c-b937-160e319b3ab8,2026-04-02 10:00:00,f2546e9a-13dd-460f-97a6-4a9d4903e6be,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
d61e97fa-92b8-4157-a426-81f996272177,2026-04-02 10:00:00,4a545b1d-d759-4331-b1c8-6619db4b1e87,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
d6e55131-fd4e-41e0-8f0d-1eedce419eb4,2026-04-02 10:00:00,0a01cbc9-8eaf-40d0-85f9-f4ad9a7fd19c,dictation,Listen and spell the literary genre.,,,4,"Luyện tập nghe và viết ""comedy"" - thể loại hài hước.",comedy,,,10,,2
d71d0e7c-e65a-4296-809b-7090bd08628d,2026-04-02 10:00:00,7e5d0907-64fa-482f-b968-a5efd9168a61,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
d76ab1ca-4640-4435-8eca-901d8f6ffbbb,2026-04-02 10:00:00,84b45efa-148b-4307-94b0-ebaae6c7b32a,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
d7d132be-51e0-400a-aa44-e0e58e4b48b9,2026-04-02 10:00:00,7e5d0907-64fa-482f-b968-a5efd9168a61,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
d7d516bd-7bc9-4713-9ae2-cb9983a1177d,2026-04-02 10:00:00,2bddc0bd-c221-4bc1-8b6f-72096e4a7674,matching,Match items with descriptions,,,7,Connect items,Matching exercise,,,10,,2
d7d9241e-8902-481b-9c29-b1057227e264,2026-04-02 10:00:00,2cf6f90d-7ccb-417b-929e-361097a98afa,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
d80adcc3-3441-469c-bcc2-a5f03996dec4,2026-04-02 10:00:00,ac13c7e8-492c-46d1-b46e-755272c6d9d6,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
d8101e18-7f87-4850-b7ba-68511b919ba7,2026-04-02 10:00:00,be4596fe-4524-4164-9f6e-3ca16a48abc4,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
d81f294c-60c5-4a37-bc18-1527137941d9,2026-04-02 10:00:00,f46a14f4-283c-4d9b-b52b-76e8648d68c4,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
d869eaae-2038-4f93-9a41-feff53496f38,2026-04-02 10:00:00,37f72f2b-f802-4bb4-91cd-72dbad87ecde,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
d8803962-d58c-4859-86d8-5cd9ae5ac82c,2026-04-02 10:00:00,113a8d3e-ddda-4419-9a38-fde75df58c3e,dictation,Listen and spell the word,,,4,Spelling practice,{keyword},,,10,,2
d906efbe-4248-47a9-990a-da2f2d910c2f,2026-04-02 10:00:00,e0dc609f-c176-4fdb-93bf-e39d087671f5,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
d92a5e33-c05d-401a-9a23-7f6ca56b8de0,2026-04-02 10:00:00,dd56df6c-e0c0-44a9-b706-28b5106b1978,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
d93400f8-f17c-415e-8ee2-b3857feb59f4,2026-04-02 10:00:00,2f78ac95-e536-4cc1-bd0e-e350497283ee,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
da1419b2-580e-465d-acf3-27d227440316,2026-04-02 10:00:00,ce34e158-9a8f-400a-a082-d921b3afdb61,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
daa324f2-a5e9-403e-838b-aa55fe360336,2026-04-02 10:00:00,2bddc0bd-c221-4bc1-8b6f-72096e4a7674,conversation,"A: ""What about _______?"" B: ""It's _______.""",,,5,Conversation practice,{keyword},,,10,,2
db041796-25cf-42e3-ab9f-9f1f01706c97,2026-04-02 10:00:00,8f558c2d-9555-4f2e-a822-5c74891ffe67,listening_choice,Listen and select: {keyword},,,2,Meaning of {keyword},{keyword},,,10,,2
db90c799-0ddd-41d3-95bc-92b23f61fc89,2026-04-02 10:00:00,2d825671-b231-4d6a-9c0c-5ec2fa5d7d70,translation,Translate: {keyword},,,1,Definition of {keyword},{keyword},,,10,,2
dbd1f38f-99c6-4fb8-be52-0d1963abcfb5,2026-04-02 10:00:00,95ad0b6d-ecef-4e64-9d00-1f9a355214bb,multiple_choice,Which is related to this topic?,,,6,Knowledge check,{keyword},,,10,,2
